obs;delta;resp;error;theta;rt;study;experiment;stimulus
6;120;178.87;-16.13;195;1.5659;Fischer et al. (2020);Experiment 3;Motion
6;-10;198.71;-6.28999999999999;205;1.9991;Fischer et al. (2020);Experiment 3;Motion
6;60;181.42;36.42;145;3.0821;Fischer et al. (2020);Experiment 3;Motion
6;-160;332.22;27.22;305;2.5655;Fischer et al. (2020);Experiment 3;Motion
6;150;148.82;-6.18000000000001;155;1.5326;Fischer et al. (2020);Experiment 3;Motion
6;-110;269.86;4.86000000000001;265;2.2823;Fischer et al. (2020);Experiment 3;Motion
6;0;248.03;-16.97;265;1.1494;Fischer et al. (2020);Experiment 3;Motion
6;70;179.43;-15.57;195;3.9651;Fischer et al. (2020);Experiment 3;Motion
6;30;177.73;12.73;165;1.6493;Fischer et al. (2020);Experiment 3;Motion
6;-30;187.37;-7.63;195;1.4826;Fischer et al. (2020);Experiment 3;Motion
6;-60;214.3;-40.7;255;1.5493;Fischer et al. (2020);Experiment 3;Motion
6;100;164.13;9.13;155;4.0484;Fischer et al. (2020);Experiment 3;Motion
6;-80;246.05;11.05;235;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;20;237.83;22.83;215;2.3323;Fischer et al. (2020);Experiment 3;Motion
6;-40;255.97;0.969999999999999;255;2.349;Fischer et al. (2020);Experiment 3;Motion
6;-60;328.25;13.25;315;2.1823;Fischer et al. (2020);Experiment 3;Motion
6;-150;91.843;-13.157;105;2.3323;Fischer et al. (2020);Experiment 3;Motion
6;20;60.945;-24.055;85;3.6485;Fischer et al. (2020);Experiment 3;Motion
6;-100;180.28;-4.72;185;1.5492;Fischer et al. (2020);Experiment 3;Motion
6;160;4.8189;-20.1811;25;1.5326;Fischer et al. (2020);Experiment 3;Motion
6;-40;37.701;-27.299;65;0.66619;Fischer et al. (2020);Experiment 3;Motion
6;150;270.99;-4.00999999999999;275;1.0994;Fischer et al. (2020);Experiment 3;Motion
6;90;193.32;8.31999999999999;185;1.6492;Fischer et al. (2020);Experiment 3;Motion
6;120;38.835;-26.165;65;1.0161;Fischer et al. (2020);Experiment 3;Motion
6;-170;201.54;-33.46;235;1.5326;Fischer et al. (2020);Experiment 3;Motion
6;-50;307.84;22.84;285;1.366;Fischer et al. (2020);Experiment 3;Motion
6;20;73.417;168.417;265;1.8491;Fischer et al. (2020);Experiment 3;Motion
6;-20;314.65;29.65;285;2.6989;Fischer et al. (2020);Experiment 3;Motion
6;90;172.63;-22.37;195;3.0988;Fischer et al. (2020);Experiment 3;Motion
6;-50;269.01;24.01;245;1.9991;Fischer et al. (2020);Experiment 3;Motion
6;-20;272.41;7.41000000000003;265;2.4989;Fischer et al. (2020);Experiment 3;Motion
6;170;94.961;-0.0390000000000015;95;1.9991;Fischer et al. (2020);Experiment 3;Motion
6;-70;151.09;-13.91;165;2.7489;Fischer et al. (2020);Experiment 3;Motion
6;50;105.73;-9.27;115;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;-150;272.69;7.69;265;1.8491;Fischer et al. (2020);Experiment 3;Motion
6;60;180;-25;205;1.416;Fischer et al. (2020);Experiment 3;Motion
6;-90;326.27;31.27;295;1.8991;Fischer et al. (2020);Experiment 3;Motion
6;150;162.14;17.14;145;1.9324;Fischer et al. (2020);Experiment 3;Motion
6;-10;200.69;45.69;155;1.0494;Fischer et al. (2020);Experiment 3;Motion
6;-50;187.37;-17.63;205;1.9657;Fischer et al. (2020);Experiment 3;Motion
6;60;147.12;2.12;145;1.6492;Fischer et al. (2020);Experiment 3;Motion
6;70;82.772;7.77200000000001;75;0.84949;Fischer et al. (2020);Experiment 3;Motion
6;-140;208.35;-6.65000000000001;215;1.4826;Fischer et al. (2020);Experiment 3;Motion
6;-170;29.764;4.764;25;1.8491;Fischer et al. (2020);Experiment 3;Motion
6;-160;200.69;15.69;185;1.3326;Fischer et al. (2020);Experiment 3;Motion
6;-150;327.97;-7.02999999999997;335;0.73281;Fischer et al. (2020);Experiment 3;Motion
6;-100;77.669;2.669;75;0.64956;Fischer et al. (2020);Experiment 3;Motion
6;130;306.14;1.13999999999999;305;1.1327;Fischer et al. (2020);Experiment 3;Motion
6;-120;26.362;-38.638;65;1.0994;Fischer et al. (2020);Experiment 3;Motion
6;-50;104.03;-10.97;115;1.5992;Fischer et al. (2020);Experiment 3;Motion
6;-120;193.89;-41.11;235;2.0824;Fischer et al. (2020);Experiment 3;Motion
6;-70;288.57;-16.43;305;1.0161;Fischer et al. (2020);Experiment 3;Motion
6;-160;90.142;-14.858;105;1.2327;Fischer et al. (2020);Experiment 3;Motion
6;-60;155.62;-9.38;165;1.4826;Fischer et al. (2020);Experiment 3;Motion
6;110;37.984;-17.016;55;0.6662;Fischer et al. (2020);Experiment 3;Motion
6;-30;64.913;-20.087;85;1.4159;Fischer et al. (2020);Experiment 3;Motion
6;-70;153.07;-1.93000000000001;155;1.4992;Fischer et al. (2020);Experiment 3;Motion
6;100;8.7874;-46.2126;55;1.6825;Fischer et al. (2020);Experiment 3;Motion
6;-130;205.23;20.23;185;1.7492;Fischer et al. (2020);Experiment 3;Motion
6;-150;316.63;-18.37;335;1.2327;Fischer et al. (2020);Experiment 3;Motion
6;160;92.126;-82.874;175;2.349;Fischer et al. (2020);Experiment 3;Motion
6;-170;1.1339;16.1339;345;2.349;Fischer et al. (2020);Experiment 3;Motion
6;0;355.46;10.46;345;1.5826;Fischer et al. (2020);Experiment 3;Motion
6;90;258.52;3.51999999999998;255;0.86612;Fischer et al. (2020);Experiment 3;Motion
6;-10;261.35;-3.64999999999998;265;1.1161;Fischer et al. (2020);Experiment 3;Motion
6;140;108;-17;125;1.316;Fischer et al. (2020);Experiment 3;Motion
6;170;343.28;28.28;315;1.8158;Fischer et al. (2020);Experiment 3;Motion
6;10;279.5;-25.5;305;1.9991;Fischer et al. (2020);Experiment 3;Motion
6;140;176.31;11.31;165;2.7155;Fischer et al. (2020);Experiment 3;Motion
6;90;88.441;13.441;75;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;70;359.43;-5.56999999999999;5;1.7159;Fischer et al. (2020);Experiment 3;Motion
6;-130;113.95;-21.05;135;2.4822;Fischer et al. (2020);Experiment 3;Motion
6;-170;313.23;8.23000000000002;305;1.4659;Fischer et al. (2020);Experiment 3;Motion
6;-150;97.228;2.22799999999999;95;1.0327;Fischer et al. (2020);Experiment 3;Motion
6;140;302.17;-12.83;315;1.5992;Fischer et al. (2020);Experiment 3;Motion
6;140;1.1339;-173.8661;175;1.4992;Fischer et al. (2020);Experiment 3;Motion
6;-30;163.84;-41.16;205;1.266;Fischer et al. (2020);Experiment 3;Motion
6;-50;193.61;-61.39;255;1.0327;Fischer et al. (2020);Experiment 3;Motion
6;40;224.79;9.78999999999999;215;1.0827;Fischer et al. (2020);Experiment 3;Motion
6;-140;358.87;3.87;355;0.96613;Fischer et al. (2020);Experiment 3;Motion
6;160;180;-15;195;1.7324;Fischer et al. (2020);Experiment 3;Motion
6;-160;0.56693;5.56693000000001;355;2.1324;Fischer et al. (2020);Experiment 3;Motion
6;120;229.04;-5.96000000000001;235;3.332;Fischer et al. (2020);Experiment 3;Motion
6;-170;37.701;-7.299;45;1.7658;Fischer et al. (2020);Experiment 3;Motion
6;-60;89.858;-15.142;105;2.199;Fischer et al. (2020);Experiment 3;Motion
6;-180;322.3;37.3;285;2.1324;Fischer et al. (2020);Experiment 3;Motion
6;-140;40.535;-24.465;65;1.5159;Fischer et al. (2020);Experiment 3;Motion
6;50;0.28346;-14.71654;15;1.6159;Fischer et al. (2020);Experiment 3;Motion
6;-10;19.276;-5.724;25;0.78282;Fischer et al. (2020);Experiment 3;Motion
6;120;263.06;-1.94;265;1.6659;Fischer et al. (2020);Experiment 3;Motion
6;-150;36.283;-18.717;55;2.249;Fischer et al. (2020);Experiment 3;Motion
6;160;209.2;-45.8;255;2.0491;Fischer et al. (2020);Experiment 3;Motion
6;10;244.63;-0.370000000000005;245;1.1493;Fischer et al. (2020);Experiment 3;Motion
6;20;216;-9;225;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;180;28.346;-16.654;45;1.8658;Fischer et al. (2020);Experiment 3;Motion
6;80;326.27;1.26999999999998;325;1.6658;Fischer et al. (2020);Experiment 3;Motion
6;-30;11.906;16.906;355;1.4826;Fischer et al. (2020);Experiment 3;Motion
6;-50;22.394;-22.606;45;1.366;Fischer et al. (2020);Experiment 3;Motion
6;30;3.1181;-11.8819;15;1.9157;Fischer et al. (2020);Experiment 3;Motion
6;-10;356.31;-28.69;25;1.1494;Fischer et al. (2020);Experiment 3;Motion
6;90;293.1;-1.89999999999998;295;1.5992;Fischer et al. (2020);Experiment 3;Motion
6;-50;358.58;13.58;345;1.8491;Fischer et al. (2020);Experiment 3;Motion
6;150;179.15;-15.85;195;0.9328;Fischer et al. (2020);Experiment 3;Motion
6;-150;327.69;-17.31;345;1.4159;Fischer et al. (2020);Experiment 3;Motion
6;-140;143.15;18.15;125;1.6992;Fischer et al. (2020);Experiment 3;Motion
6;-40;180.57;15.57;165;1.4159;Fischer et al. (2020);Experiment 3;Motion
6;130;56.693;21.693;35;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;-10;44.787;-0.213000000000001;45;0.86613;Fischer et al. (2020);Experiment 3;Motion
6;110;310.68;15.68;295;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;140;155.06;0.0600000000000023;155;1.6158;Fischer et al. (2020);Experiment 3;Motion
6;-130;284.31;-0.689999999999998;285;0.84943;Fischer et al. (2020);Experiment 3;Motion
6;40;202.11;-42.89;245;2.299;Fischer et al. (2020);Experiment 3;Motion
6;-150;33.449;-1.551;35;0.966;Fischer et al. (2020);Experiment 3;Motion
6;-150;179.72;-5.28;185;0.91611;Fischer et al. (2020);Experiment 3;Motion
6;-40;38.551;173.551;225;1.416;Fischer et al. (2020);Experiment 3;Motion
6;-130;359.43;4.43000000000001;355;1.9991;Fischer et al. (2020);Experiment 3;Motion
6;60;322.3;27.3;295;1.1161;Fischer et al. (2020);Experiment 3;Motion
6;-80;0;-15;15;1.0994;Fischer et al. (2020);Experiment 3;Motion
6;-90;90.425;-14.575;105;1.7825;Fischer et al. (2020);Experiment 3;Motion
6;-80;207.5;22.5;185;1.5326;Fischer et al. (2020);Experiment 3;Motion
6;70;109.7;-5.3;115;0.91614;Fischer et al. (2020);Experiment 3;Motion
6;20;78.803;-16.197;95;0.99942;Fischer et al. (2020);Experiment 3;Motion
6;0;87.591;-7.40900000000001;95;1.3494;Fischer et al. (2020);Experiment 3;Motion
6;90;359.72;-5.27999999999997;5;1.4659;Fischer et al. (2020);Experiment 3;Motion
6;40;340.16;15.16;325;1.216;Fischer et al. (2020);Experiment 3;Motion
6;90;209.76;-25.24;235;0.98276;Fischer et al. (2020);Experiment 3;Motion
6;150;66.331;-18.669;85;0.99946;Fischer et al. (2020);Experiment 3;Motion
6;-80;148.25;-16.75;165;1.1327;Fischer et al. (2020);Experiment 3;Motion
6;160;358.02;-6.98000000000002;5;1.5992;Fischer et al. (2020);Experiment 3;Motion
6;-130;142.02;7.02000000000001;135;1.4159;Fischer et al. (2020);Experiment 3;Motion
6;110;27.78;2.78;25;1.5992;Fischer et al. (2020);Experiment 3;Motion
6;-20;49.606;4.606;45;1.4826;Fischer et al. (2020);Experiment 3;Motion
6;70;1.1339;26.1339;335;1.5825;Fischer et al. (2020);Experiment 3;Motion
6;-150;140.6;15.6;125;1.7825;Fischer et al. (2020);Experiment 3;Motion
6;30;87.874;-7.126;95;1.5992;Fischer et al. (2020);Experiment 3;Motion
6;80;358.02;-16.98;15;1.2826;Fischer et al. (2020);Experiment 3;Motion
6;-110;132.38;7.38;125;1.366;Fischer et al. (2020);Experiment 3;Motion
6;-90;210.9;-4.09999999999999;215;1.4493;Fischer et al. (2020);Experiment 3;Motion
6;-130;357.73;12.73;345;1.4326;Fischer et al. (2020);Experiment 3;Motion
6;180;172.91;7.91;165;2.1824;Fischer et al. (2020);Experiment 3;Motion
6;110;36.567;-18.433;55;1.9491;Fischer et al. (2020);Experiment 3;Motion
6;-80;145.98;10.98;135;1.366;Fischer et al. (2020);Experiment 3;Motion
6;160;356.31;21.31;335;2.0823;Fischer et al. (2020);Experiment 3;Motion
6;170;172.91;7.91;165;3.0488;Fischer et al. (2020);Experiment 3;Motion
6;-40;215.72;10.72;205;1.1994;Fischer et al. (2020);Experiment 3;Motion
6;180;45.921;20.921;25;2.249;Fischer et al. (2020);Experiment 3;Motion
6;150;219.12;-15.88;235;1.316;Fischer et al. (2020);Experiment 3;Motion
6;70;159.87;-5.13;165;3.232;Fischer et al. (2020);Experiment 3;Motion
6;60;103.46;-1.54000000000001;105;0.98275;Fischer et al. (2020);Experiment 3;Motion
6;-150;253.7;-1.30000000000001;255;1.1827;Fischer et al. (2020);Experiment 3;Motion
6;140;96.378;-18.622;115;2.2656;Fischer et al. (2020);Experiment 3;Motion
6;110;359.43;-5.56999999999999;5;1.0994;Fischer et al. (2020);Experiment 3;Motion
6;160;183.69;-21.31;205;1.5159;Fischer et al. (2020);Experiment 3;Motion
6;120;89.008;4.008;85;1.9324;Fischer et al. (2020);Experiment 3;Motion
6;-80;94.394;-70.606;165;1.6492;Fischer et al. (2020);Experiment 3;Motion
6;-50;196.16;-18.84;215;1.5492;Fischer et al. (2020);Experiment 3;Motion
6;-100;33.449;78.449;315;1.4826;Fischer et al. (2020);Experiment 3;Motion
6;-110;32.598;-32.402;65;1.1493;Fischer et al. (2020);Experiment 3;Motion
6;-50;146.55;31.55;115;1.4326;Fischer et al. (2020);Experiment 3;Motion
6;120;15.024;20.024;355;1.5825;Fischer et al. (2020);Experiment 3;Motion
6;-110;90.142;-14.858;105;1.9325;Fischer et al. (2020);Experiment 3;Motion
6;60;17.858;-27.142;45;1.8991;Fischer et al. (2020);Experiment 3;Motion
6;-120;166.96;1.96000000000001;165;0.91613;Fischer et al. (2020);Experiment 3;Motion
6;40;98.929;-26.071;125;1.8491;Fischer et al. (2020);Experiment 3;Motion
6;110;0.85039;-14.14961;15;1.8491;Fischer et al. (2020);Experiment 3;Motion
6;140;193.32;-41.68;235;1.8158;Fischer et al. (2020);Experiment 3;Motion
6;120;89.008;-25.992;115;1.1494;Fischer et al. (2020);Experiment 3;Motion
6;70;25.228;-19.772;45;0.9161;Fischer et al. (2020);Experiment 3;Motion
6;160;210.05;-34.95;245;1.466;Fischer et al. (2020);Experiment 3;Motion
6;-40;261.64;-23.36;285;0.74951;Fischer et al. (2020);Experiment 3;Motion
6;20;268.44;3.44;265;1.5492;Fischer et al. (2020);Experiment 3;Motion
6;180;53.008;-31.992;85;1.7991;Fischer et al. (2020);Experiment 3;Motion
6;70;0.56693;-14.43307;15;1.2327;Fischer et al. (2020);Experiment 3;Motion
6;-80;97.795;2.795;95;1.4493;Fischer et al. (2020);Experiment 3;Motion
6;-150;259.94;14.94;245;1.8658;Fischer et al. (2020);Experiment 3;Motion
6;80;181.7;16.7;165;2.8155;Fischer et al. (2020);Experiment 3;Motion
6;-10;179.43;4.43000000000001;175;1.3493;Fischer et al. (2020);Experiment 3;Motion
6;160;5.1024;-9.8976;15;0.8495;Fischer et al. (2020);Experiment 3;Motion
6;80;339.02;44.02;295;1.5493;Fischer et al. (2020);Experiment 3;Motion
6;130;172.91;7.91;165;1.466;Fischer et al. (2020);Experiment 3;Motion
6;60;72;-33;105;1.4993;Fischer et al. (2020);Experiment 3;Motion
6;-20;123.02;-1.98;125;1.7491;Fischer et al. (2020);Experiment 3;Motion
6;30;95.528;0.528000000000006;95;2.7322;Fischer et al. (2020);Experiment 3;Motion
6;-10;97.228;-7.77200000000001;105;4.4315;Fischer et al. (2020);Experiment 3;Motion
6;30;68.315;-6.685;75;1.0661;Fischer et al. (2020);Experiment 3;Motion
6;30;48.472;3.472;45;2.2657;Fischer et al. (2020);Experiment 3;Motion
6;-170;211.75;-3.25;215;2.8488;Fischer et al. (2020);Experiment 3;Motion
6;20;208.06;13.06;195;2.0157;Fischer et al. (2020);Experiment 3;Motion
6;120;88.441;13.441;75;2.3656;Fischer et al. (2020);Experiment 3;Motion
6;-130;197.29;-7.71000000000001;205;1.4326;Fischer et al. (2020);Experiment 3;Motion
6;140;94.11;29.11;65;1.1827;Fischer et al. (2020);Experiment 3;Motion
6;60;357.17;-7.82999999999998;5;1.4325;Fischer et al. (2020);Experiment 3;Motion
6;-180;178.87;-6.13;185;0.98275;Fischer et al. (2020);Experiment 3;Motion
6;-50;196.16;-38.84;235;1.8158;Fischer et al. (2020);Experiment 3;Motion
6;-50;287.43;2.43000000000001;285;1.5492;Fischer et al. (2020);Experiment 3;Motion
6;30;254.83;-0.169999999999987;255;1.6492;Fischer et al. (2020);Experiment 3;Motion
6;180;55.843;-19.157;75;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;110;305.86;-19.14;325;2.1157;Fischer et al. (2020);Experiment 3;Motion
6;-100;20.693;-44.307;65;1.7992;Fischer et al. (2020);Experiment 3;Motion
6;-90;157.32;2.31999999999999;155;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;80;71.717;-3.283;75;0.93274;Fischer et al. (2020);Experiment 3;Motion
6;-80;149.67;-5.33000000000001;155;1.5326;Fischer et al. (2020);Experiment 3;Motion
6;80;73.984;-1.01600000000001;75;0.76614;Fischer et al. (2020);Experiment 3;Motion
6;160;272.98;-2.01999999999998;275;1.6825;Fischer et al. (2020);Experiment 3;Motion
6;-70;359.43;14.43;345;1.7325;Fischer et al. (2020);Experiment 3;Motion
6;-140;125.01;0.0100000000000051;125;0.8328;Fischer et al. (2020);Experiment 3;Motion
6;50;50.457;-24.543;75;1.266;Fischer et al. (2020);Experiment 3;Motion
6;-100;178.58;3.58000000000001;175;1.6492;Fischer et al. (2020);Experiment 3;Motion
6;150;359.72;-25.28;25;2.6654;Fischer et al. (2020);Experiment 3;Motion
6;150;259.37;24.37;235;1.1327;Fischer et al. (2020);Experiment 3;Motion
6;-130;359.15;-5.85000000000002;5;3.032;Fischer et al. (2020);Experiment 3;Motion
6;-10;12.756;-2.244;15;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;130;244.91;-0.0900000000000034;245;1.5159;Fischer et al. (2020);Experiment 3;Motion
6;0;251.43;6.43000000000001;245;1.5326;Fischer et al. (2020);Experiment 3;Motion
6;-20;269.29;4.29000000000002;265;1.6825;Fischer et al. (2020);Experiment 3;Motion
6;-100;358.58;-6.42000000000002;5;0.89945;Fischer et al. (2020);Experiment 3;Motion
6;110;268.16;13.16;255;1.7158;Fischer et al. (2020);Experiment 3;Motion
6;70;179.15;-5.84999999999999;185;3.1487;Fischer et al. (2020);Experiment 3;Motion
6;-170;0;5;355;1.9325;Fischer et al. (2020);Experiment 3;Motion
6;100;198.14;-56.86;255;0.74953;Fischer et al. (2020);Experiment 3;Motion
6;-30;271.28;-13.72;285;1.7159;Fischer et al. (2020);Experiment 3;Motion
6;-30;297.07;-17.93;315;2.099;Fischer et al. (2020);Experiment 3;Motion
6;120;187.65;-7.34999999999999;195;2.8988;Fischer et al. (2020);Experiment 3;Motion
6;50;164.69;19.69;145;0.8828;Fischer et al. (2020);Experiment 3;Motion
6;-70;192.19;-22.81;215;1.3326;Fischer et al. (2020);Experiment 3;Motion
6;-30;255.12;10.12;245;1.3493;Fischer et al. (2020);Experiment 3;Motion
6;110;111.69;-23.31;135;1.266;Fischer et al. (2020);Experiment 3;Motion
6;-50;180.28;-4.72;185;2.1324;Fischer et al. (2020);Experiment 3;Motion
6;130;50.173;-4.827;55;1.1994;Fischer et al. (2020);Experiment 3;Motion
6;30;358.87;-26.13;25;1.9491;Fischer et al. (2020);Experiment 3;Motion
6;-90;103.18;-11.82;115;1.2827;Fischer et al. (2020);Experiment 3;Motion
6;80;16.441;-18.559;35;1.116;Fischer et al. (2020);Experiment 3;Motion
6;-40;71.433;-3.56699999999999;75;1.1993;Fischer et al. (2020);Experiment 3;Motion
6;140;353.76;58.76;295;1.216;Fischer et al. (2020);Experiment 3;Motion
6;80;221.67;6.66999999999999;215;3.2986;Fischer et al. (2020);Experiment 3;Motion
6;-110;321.73;-3.26999999999998;325;1.8825;Fischer et al. (2020);Experiment 3;Motion
6;180;141.73;-3.27000000000001;145;1.8325;Fischer et al. (2020);Experiment 3;Motion
6;-90;214.58;-20.42;235;2.2157;Fischer et al. (2020);Experiment 3;Motion
6;40;202.96;7.96000000000001;195;1.116;Fischer et al. (2020);Experiment 3;Motion
6;-140;323.15;-11.85;335;1.6658;Fischer et al. (2020);Experiment 3;Motion
6;160;162.14;-12.86;175;0.96609;Fischer et al. (2020);Experiment 3;Motion
6;-160;1.4173;26.4173;335;1.9491;Fischer et al. (2020);Experiment 3;Motion
6;-90;59.528;-5.472;65;1.8491;Fischer et al. (2020);Experiment 3;Motion
6;170;255.69;0.689999999999998;255;2.0157;Fischer et al. (2020);Experiment 3;Motion
6;-100;1.1339;6.13389999999998;355;2.399;Fischer et al. (2020);Experiment 3;Motion
6;180;177.45;2.44999999999999;175;2.199;Fischer et al. (2020);Experiment 3;Motion
6;-40;201.54;-13.46;215;1.7992;Fischer et al. (2020);Experiment 3;Motion
6;0;0;145;215;1.9158;Fischer et al. (2020);Experiment 3;Motion
6;180;5.6693;-29.3307;35;3.9484;Fischer et al. (2020);Experiment 3;Motion
6;20;359.72;-15.28;15;3.132;Fischer et al. (2020);Experiment 3;Motion
6;-130;142.3;-2.69999999999999;145;1.8491;Fischer et al. (2020);Experiment 3;Motion
6;-70;186.52;-28.48;215;0.68286;Fischer et al. (2020);Experiment 3;Motion
6;-30;273.83;28.83;245;1.9324;Fischer et al. (2020);Experiment 3;Motion
6;-20;271.28;6.27999999999997;265;1.3993;Fischer et al. (2020);Experiment 3;Motion
6;50;270.71;55.71;215;2.2657;Fischer et al. (2020);Experiment 3;Motion
6;-70;328.25;43.25;285;1.2327;Fischer et al. (2020);Experiment 3;Motion
6;170;82.205;-32.795;115;1.0327;Fischer et al. (2020);Experiment 3;Motion
6;-20;144.28;9.28;135;1.266;Fischer et al. (2020);Experiment 3;Motion
6;-150;332.5;47.5;285;1.2494;Fischer et al. (2020);Experiment 3;Motion
6;100;178.3;-6.69999999999999;185;1.1327;Fischer et al. (2020);Experiment 3;Motion
6;-10;189.92;-5.08000000000001;195;0.96612;Fischer et al. (2020);Experiment 3;Motion
6;30;206.08;41.08;165;1.1495;Fischer et al. (2020);Experiment 3;Motion
6;-170;350.08;15.08;335;1.6326;Fischer et al. (2020);Experiment 3;Motion
6;70;276.94;11.94;265;2.199;Fischer et al. (2020);Experiment 3;Motion
6;-120;38.268;13.268;25;1.4992;Fischer et al. (2020);Experiment 3;Motion
6;110;299.34;24.34;275;1.9324;Fischer et al. (2020);Experiment 3;Motion
6;180;52.441;-42.559;95;0.84941;Fischer et al. (2020);Experiment 3;Motion
6;-150;250.02;5.02000000000001;245;3.6152;Fischer et al. (2020);Experiment 3;Motion
6;180;52.157;-12.843;65;1.3826;Fischer et al. (2020);Experiment 3;Motion
6;70;0.28346;5.28345999999999;355;1.316;Fischer et al. (2020);Experiment 3;Motion
6;50;337.61;32.61;305;1.5992;Fischer et al. (2020);Experiment 3;Motion
6;-160;133.51;28.51;105;1.3327;Fischer et al. (2020);Experiment 3;Motion
6;-130;193.89;-41.11;235;1.4659;Fischer et al. (2020);Experiment 3;Motion
6;80;164.69;9.69;155;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;30;158.74;33.74;125;1.5825;Fischer et al. (2020);Experiment 3;Motion
6;50;68.598;-6.402;75;1.9657;Fischer et al. (2020);Experiment 3;Motion
6;-150;180.57;-44.43;225;1.2494;Fischer et al. (2020);Experiment 3;Motion
6;90;330.8;-164.2;135;1.216;Fischer et al. (2020);Experiment 3;Motion
6;130;0;-5;5;1.066;Fischer et al. (2020);Experiment 3;Motion
6;50;350.65;35.65;315;1.3993;Fischer et al. (2020);Experiment 3;Motion
6;100;183.97;-31.03;215;1.166;Fischer et al. (2020);Experiment 3;Motion
6;110;88.724;-16.276;105;2.5489;Fischer et al. (2020);Experiment 3;Motion
6;20;90.992;5.992;85;1.4325;Fischer et al. (2020);Experiment 3;Motion
6;-120;203.53;-1.47;205;1.7491;Fischer et al. (2020);Experiment 3;Motion
6;-40;221.1;-23.9;245;0.86612;Fischer et al. (2020);Experiment 3;Motion
6;20;204.66;-20.34;225;0.98281;Fischer et al. (2020);Experiment 3;Motion
6;-40;273.83;8.82999999999998;265;1.1994;Fischer et al. (2020);Experiment 3;Motion
6;0;280.06;15.06;265;2.0491;Fischer et al. (2020);Experiment 3;Motion
6;-90;1.1339;6.13389999999998;355;1.8491;Fischer et al. (2020);Experiment 3;Motion
6;-170;132.38;-32.62;165;1.2993;Fischer et al. (2020);Experiment 3;Motion
6;0;177.17;12.17;165;1.1994;Fischer et al. (2020);Experiment 3;Motion
6;-100;266.17;1.17000000000002;265;1.2327;Fischer et al. (2020);Experiment 3;Motion
6;120;137.48;-7.52000000000001;145;1.0827;Fischer et al. (2020);Experiment 3;Motion
6;10;144.57;9.56999999999999;135;2.3156;Fischer et al. (2020);Experiment 3;Motion
6;-180;330.52;15.52;315;1.8325;Fischer et al. (2020);Experiment 3;Motion
6;-150;102.33;-2.67;105;1.9491;Fischer et al. (2020);Experiment 3;Motion
6;150;320.31;5.31;315;1.0494;Fischer et al. (2020);Experiment 3;Motion
6;50;211.75;-53.25;265;1.8325;Fischer et al. (2020);Experiment 3;Motion
6;80;178.3;-6.69999999999999;185;1.3992;Fischer et al. (2020);Experiment 3;Motion
6;-150;330.52;-4.48000000000002;335;1.2326;Fischer et al. (2020);Experiment 3;Motion
6;110;206.08;-18.92;225;1.3992;Fischer et al. (2020);Experiment 3;Motion
6;140;88.157;3.157;85;0.73287;Fischer et al. (2020);Experiment 3;Motion
6;-160;216.85;-28.15;245;0.96611;Fischer et al. (2020);Experiment 3;Motion
6;-60;291.4;-13.6;305;1.216;Fischer et al. (2020);Experiment 3;Motion
6;-110;43.937;-11.063;55;0.99941;Fischer et al. (2020);Experiment 3;Motion
6;-30;88.724;3.724;85;0.68283;Fischer et al. (2020);Experiment 3;Motion
6;-150;212.03;-22.97;235;1.3993;Fischer et al. (2020);Experiment 3;Motion
6;-10;196.72;-48.28;245;1.9157;Fischer et al. (2020);Experiment 3;Motion
6;-120;1.1339;-3.8661;5;2.4989;Fischer et al. (2020);Experiment 3;Motion
6;-80;34.866;-50.134;85;1.8325;Fischer et al. (2020);Experiment 3;Motion
6;-110;190.2;-4.80000000000001;195;1.3992;Fischer et al. (2020);Experiment 3;Motion
6;-130;353.76;28.76;325;1.5659;Fischer et al. (2020);Experiment 3;Motion
6;-100;39.118;-25.882;65;1.0494;Fischer et al. (2020);Experiment 3;Motion
6;100;319.75;-5.25;325;1.0327;Fischer et al. (2020);Experiment 3;Motion
6;-160;138.9;13.9;125;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;10;109.13;-5.87;115;1.2493;Fischer et al. (2020);Experiment 3;Motion
6;-170;313.51;28.51;285;1.3659;Fischer et al. (2020);Experiment 3;Motion
6;-40;322.3;-2.69999999999999;325;1.8991;Fischer et al. (2020);Experiment 3;Motion
6;-120;96.378;11.378;85;2.5322;Fischer et al. (2020);Experiment 3;Motion
6;-90;165.54;-9.46000000000001;175;1.116;Fischer et al. (2020);Experiment 3;Motion
6;70;93.26;-11.74;105;0.51629;Fischer et al. (2020);Experiment 3;Motion
6;-120;212.88;-12.12;225;1.366;Fischer et al. (2020);Experiment 3;Motion
6;-170;178.58;143.58;35;1.9158;Fischer et al. (2020);Experiment 3;Motion
6;-40;87.591;12.591;75;2.7155;Fischer et al. (2020);Experiment 3;Motion
6;-170;216;-29;245;0.94943;Fischer et al. (2020);Experiment 3;Motion
