obs;delta;resp;error;theta;rt;study;experiment;stimulus
1;NaN;102.61;-172.39;275;38.52;Fischer et al. (2020);Experiment 4;Motion
1;-10;310.39;25.39;285;0.8994;Fischer et al. (2020);Experiment 4;Motion
1;170;134.65;19.65;115;0.93277;Fischer et al. (2020);Experiment 4;Motion
1;-140;287.15;32.15;255;1.0328;Fischer et al. (2020);Experiment 4;Motion
1;60;174.05;-20.95;195;2.099;Fischer et al. (2020);Experiment 4;Motion
1;80;83.906;-31.094;115;1.0494;Fischer et al. (2020);Experiment 4;Motion
1;-170;334.49;49.49;285;1.3826;Fischer et al. (2020);Experiment 4;Motion
1;0;120.19;-164.81;285;2.1158;Fischer et al. (2020);Experiment 4;Motion
1;160;145.98;20.98;125;1.1827;Fischer et al. (2020);Experiment 4;Motion
1;0;117.92;-7.08;125;1.7492;Fischer et al. (2020);Experiment 4;Motion
1;-10;123.31;-11.69;135;1.5826;Fischer et al. (2020);Experiment 4;Motion
1;40;124.44;29.44;95;1.4326;Fischer et al. (2020);Experiment 4;Motion
1;100;7.6535;12.6535;355;1.0328;Fischer et al. (2020);Experiment 4;Motion
1;80;266.74;-8.25999999999999;275;1.3326;Fischer et al. (2020);Experiment 4;Motion
1;60;202.96;-12.04;215;1.0994;Fischer et al. (2020);Experiment 4;Motion
1;170;30.047;-14.953;45;1.3993;Fischer et al. (2020);Experiment 4;Motion
1;80;327.4;2.39999999999998;325;0.8995;Fischer et al. (2020);Experiment 4;Motion
1;60;236.41;-28.59;265;0.94946;Fischer et al. (2020);Experiment 4;Motion
1;0;232.44;-32.56;265;1.8324;Fischer et al. (2020);Experiment 4;Motion
1;-10;259.09;-15.91;275;0.78282;Fischer et al. (2020);Experiment 4;Motion
1;-90;357.73;-7.26999999999998;5;1.3159;Fischer et al. (2020);Experiment 4;Motion
1;-60;45.071;-19.929;65;0.78281;Fischer et al. (2020);Experiment 4;Motion
1;-70;148.54;13.54;135;1.7159;Fischer et al. (2020);Experiment 4;Motion
1;-60;173.76;-21.24;195;2.7654;Fischer et al. (2020);Experiment 4;Motion
1;-100;322.3;27.3;295;1.8824;Fischer et al. (2020);Experiment 4;Motion
1;-30;6.5197;41.5197;325;1.1494;Fischer et al. (2020);Experiment 4;Motion
1;160;128.41;-36.59;165;1.1493;Fischer et al. (2020);Experiment 4;Motion
1;-100;274.68;9.68000000000001;265;1.1327;Fischer et al. (2020);Experiment 4;Motion
1;40;204.66;-20.34;225;2.3823;Fischer et al. (2020);Experiment 4;Motion
1;90;134.65;-0.349999999999994;135;1.5826;Fischer et al. (2020);Experiment 4;Motion
1;-20;163.28;8.28;155;1.6825;Fischer et al. (2020);Experiment 4;Motion
1;20;121.61;-13.39;135;1.166;Fischer et al. (2020);Experiment 4;Motion
1;-160;301.89;6.88999999999999;295;0.59957;Fischer et al. (2020);Experiment 4;Motion
1;-30;0.28346;35.28346;325;1.0661;Fischer et al. (2020);Experiment 4;Motion
1;-30;20.693;25.693;355;0.99947;Fischer et al. (2020);Experiment 4;Motion
1;150;7.0866;162.0866;205;1.8159;Fischer et al. (2020);Experiment 4;Motion
1;-160;3.9685;-1.0315;5;0.69953;Fischer et al. (2020);Experiment 4;Motion
1;-130;137.48;2.47999999999999;135;2.299;Fischer et al. (2020);Experiment 4;Motion
1;-120;219.97;-35.03;255;2.9988;Fischer et al. (2020);Experiment 4;Motion
1;-90;345.26;0.259999999999991;345;1.0327;Fischer et al. (2020);Experiment 4;Motion
1;-150;151.09;16.09;135;1.4325;Fischer et al. (2020);Experiment 4;Motion
1;-160;316.35;21.35;295;2.049;Fischer et al. (2020);Experiment 4;Motion
1;-160;86.74;-8.26000000000001;95;1.0327;Fischer et al. (2020);Experiment 4;Motion
1;0;125.86;30.86;95;2.2989;Fischer et al. (2020);Experiment 4;Motion
1;-90;174.05;-10.95;185;2.7488;Fischer et al. (2020);Experiment 4;Motion
1;150;34.866;-0.134;35;1.3326;Fischer et al. (2020);Experiment 4;Motion
1;-60;93.543;-1.45699999999999;95;2.0657;Fischer et al. (2020);Experiment 4;Motion
1;-90;175.46;-9.53999999999999;185;1.6159;Fischer et al. (2020);Experiment 4;Motion
1;-90;271.28;-3.72000000000003;275;1.6325;Fischer et al. (2020);Experiment 4;Motion
1;0;247.46;-27.54;275;0.76614;Fischer et al. (2020);Experiment 4;Motion
1;10;177.45;-87.55;265;1.166;Fischer et al. (2020);Experiment 4;Motion
1;20;207.5;-37.5;245;1.0993;Fischer et al. (2020);Experiment 4;Motion
1;-60;12.189;67.189;305;1.0661;Fischer et al. (2020);Experiment 4;Motion
1;100;219.4;14.4;205;1.8159;Fischer et al. (2020);Experiment 4;Motion
1;-140;1.1339;16.1339;345;1.4993;Fischer et al. (2020);Experiment 4;Motion
1;160;176.6;-8.40000000000001;185;1.6992;Fischer et al. (2020);Experiment 4;Motion
1;-20;183.12;-21.88;205;1.9658;Fischer et al. (2020);Experiment 4;Motion
1;170;352.91;-42.09;35;1.5659;Fischer et al. (2020);Experiment 4;Motion
1;150;233.57;-11.43;245;1.0328;Fischer et al. (2020);Experiment 4;Motion
1;130;98.929;-16.071;115;1.4492;Fischer et al. (2020);Experiment 4;Motion
1;-170;282.05;-2.94999999999999;285;0.016412;Fischer et al. (2020);Experiment 4;Motion
1;50;234.43;-0.569999999999993;235;1.066;Fischer et al. (2020);Experiment 4;Motion
1;-160;51.307;16.307;35;0.81615;Fischer et al. (2020);Experiment 4;Motion
1;40;187.94;-167.06;355;1.2161;Fischer et al. (2020);Experiment 4;Motion
1;-10;359.72;-5.27999999999997;5;1.4159;Fischer et al. (2020);Experiment 4;Motion
1;0;1.9843;-3.0157;5;2.0824;Fischer et al. (2020);Experiment 4;Motion
1;80;257.67;-27.33;285;0.88278;Fischer et al. (2020);Experiment 4;Motion
1;130;121.61;-33.39;155;2.0658;Fischer et al. (2020);Experiment 4;Motion
1;100;41.386;-13.614;55;1.266;Fischer et al. (2020);Experiment 4;Motion
1;130;311.81;26.81;285;1.0994;Fischer et al. (2020);Experiment 4;Motion
1;60;201.26;-23.74;225;1.6492;Fischer et al. (2020);Experiment 4;Motion
1;-130;141.45;146.45;355;1.1494;Fischer et al. (2020);Experiment 4;Motion
1;-100;90.992;-4.008;95;1.3326;Fischer et al. (2020);Experiment 4;Motion
1;80;88.441;73.441;15;1.116;Fischer et al. (2020);Experiment 4;Motion
1;130;213.17;-31.83;245;1.9157;Fischer et al. (2020);Experiment 4;Motion
1;130;144.85;29.85;115;1.0328;Fischer et al. (2020);Experiment 4;Motion
1;140;358.87;23.87;335;1.2827;Fischer et al. (2020);Experiment 4;Motion
1;30;310.68;5.68000000000001;305;2.1657;Fischer et al. (2020);Experiment 4;Motion
1;120;180;-5;185;3.132;Fischer et al. (2020);Experiment 4;Motion
1;80;94.394;-10.606;105;0.83282;Fischer et al. (2020);Experiment 4;Motion
1;-120;204.94;-20.06;225;1.7492;Fischer et al. (2020);Experiment 4;Motion
1;40;219.4;34.4;185;1.5492;Fischer et al. (2020);Experiment 4;Motion
1;170;15.591;0.590999999999999;15;1.0494;Fischer et al. (2020);Experiment 4;Motion
1;40;357.17;22.17;335;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;-110;84.756;-0.244;85;1.0826;Fischer et al. (2020);Experiment 4;Motion
1;10;54.142;-20.858;75;0.81616;Fischer et al. (2020);Experiment 4;Motion
1;-130;231.87;26.87;205;1.0827;Fischer et al. (2020);Experiment 4;Motion
1;90;137.76;22.76;115;0.66625;Fischer et al. (2020);Experiment 4;Motion
1;-110;207.78;-17.22;225;1.4659;Fischer et al. (2020);Experiment 4;Motion
1;120;152.22;47.22;105;0.88278;Fischer et al. (2020);Experiment 4;Motion
1;120;23.244;38.244;345;0.59956;Fischer et al. (2020);Experiment 4;Motion
1;-70;3.1181;-51.8819;55;2.0824;Fischer et al. (2020);Experiment 4;Motion
1;-80;140.6;5.59999999999999;135;2.9821;Fischer et al. (2020);Experiment 4;Motion
1;-100;211.75;-23.25;235;3.332;Fischer et al. (2020);Experiment 4;Motion
1;100;61.795;-73.205;135;1.1993;Fischer et al. (2020);Experiment 4;Motion
1;30;141.45;36.45;105;3.3819;Fischer et al. (2020);Experiment 4;Motion
1;0;90.992;-14.008;105;1.0993;Fischer et al. (2020);Experiment 4;Motion
1;-160;208.91;-56.09;265;1.9491;Fischer et al. (2020);Experiment 4;Motion
1;-100;7.937;2.937;5;1.8324;Fischer et al. (2020);Experiment 4;Motion
1;140;193.32;-31.68;225;0.99936;Fischer et al. (2020);Experiment 4;Motion
1;160;23.811;-41.189;65;1.4659;Fischer et al. (2020);Experiment 4;Motion
1;-160;207.78;-17.22;225;0.78277;Fischer et al. (2020);Experiment 4;Motion
1;-140;16.441;11.441;5;1.1661;Fischer et al. (2020);Experiment 4;Motion
1;0;1.1339;-3.8661;5;0.7495;Fischer et al. (2020);Experiment 4;Motion
1;10;172.63;177.63;355;1.6326;Fischer et al. (2020);Experiment 4;Motion
1;30;0.85039;35.85039;325;1.1327;Fischer et al. (2020);Experiment 4;Motion
1;-40;0.28346;-4.71654;5;0.93275;Fischer et al. (2020);Experiment 4;Motion
1;-50;19.559;-35.441;55;2.249;Fischer et al. (2020);Experiment 4;Motion
1;170;228.76;-16.24;245;1.0495;Fischer et al. (2020);Experiment 4;Motion
1;-170;40.535;-14.465;55;1.1494;Fischer et al. (2020);Experiment 4;Motion
1;40;1.1339;-13.8661;15;0.54947;Fischer et al. (2020);Experiment 4;Motion
1;-130;178.87;33.87;145;2.5322;Fischer et al. (2020);Experiment 4;Motion
1;110;43.087;8.087;35;0.98279;Fischer et al. (2020);Experiment 4;Motion
1;150;208.91;-36.09;245;1.0828;Fischer et al. (2020);Experiment 4;Motion
1;70;153.35;-21.65;175;1.5326;Fischer et al. (2020);Experiment 4;Motion
1;-40;188.22;-26.78;215;1.9658;Fischer et al. (2020);Experiment 4;Motion
1;120;96.945;1.94499999999999;95;1.4326;Fischer et al. (2020);Experiment 4;Motion
1;0;86.74;-8.26000000000001;95;1.6992;Fischer et al. (2020);Experiment 4;Motion
1;70;83.339;58.339;25;0.71619;Fischer et al. (2020);Experiment 4;Motion
1;40;318.05;-26.95;345;1.0661;Fischer et al. (2020);Experiment 4;Motion
1;-70;69.165;14.165;55;0.58289;Fischer et al. (2020);Experiment 4;Motion
1;-160;147.4;-67.6;215;1.3993;Fischer et al. (2020);Experiment 4;Motion
1;-100;3.9685;48.9685;315;1.4493;Fischer et al. (2020);Experiment 4;Motion
1;90;216.28;-8.72;225;2.199;Fischer et al. (2020);Experiment 4;Motion
1;160;34.016;-30.984;65;1.2327;Fischer et al. (2020);Experiment 4;Motion
1;120;297.64;-7.36000000000001;305;0.68285;Fischer et al. (2020);Experiment 4;Motion
1;10;350.08;55.08;295;1.116;Fischer et al. (2020);Experiment 4;Motion
1;130;154.77;-10.23;165;0.61614;Fischer et al. (2020);Experiment 4;Motion
1;-20;184.82;-0.180000000000007;185;2.5489;Fischer et al. (2020);Experiment 4;Motion
1;-130;327.97;12.97;315;1.5325;Fischer et al. (2020);Experiment 4;Motion
1;-100;131.53;76.53;55;1.1994;Fischer et al. (2020);Experiment 4;Motion
1;50;348.09;-16.91;5;1.1494;Fischer et al. (2020);Experiment 4;Motion
1;-90;83.055;-11.945;95;2.7821;Fischer et al. (2020);Experiment 4;Motion
1;-140;157.89;-77.11;235;2.1324;Fischer et al. (2020);Experiment 4;Motion
1;150;91.559;6.559;85;0.81616;Fischer et al. (2020);Experiment 4;Motion
1;80;358.3;-6.69999999999999;5;0.49961;Fischer et al. (2020);Experiment 4;Motion
1;20;357.45;12.45;345;0.93282;Fischer et al. (2020);Experiment 4;Motion
1;160;274.11;89.11;185;0.96613;Fischer et al. (2020);Experiment 4;Motion
1;80;88.441;-16.559;105;1.316;Fischer et al. (2020);Experiment 4;Motion
1;20;85.89;0.890000000000001;85;1.7492;Fischer et al. (2020);Experiment 4;Motion
1;120;316.91;-8.08999999999997;325;1.1327;Fischer et al. (2020);Experiment 4;Motion
1;-110;86.173;11.173;75;1.166;Fischer et al. (2020);Experiment 4;Motion
1;-10;87.591;2.59099999999999;85;1.2826;Fischer et al. (2020);Experiment 4;Motion
1;70;65.197;50.197;15;1.4826;Fischer et al. (2020);Experiment 4;Motion
1;-140;127.56;-27.44;155;0.74948;Fischer et al. (2020);Experiment 4;Motion
1;40;136.91;21.91;115;1.4326;Fischer et al. (2020);Experiment 4;Motion
1;-130;208.06;-36.94;245;1.6658;Fischer et al. (2020);Experiment 4;Motion
1;-40;57.827;132.827;285;1.7492;Fischer et al. (2020);Experiment 4;Motion
1;-10;308.13;13.13;295;0.69952;Fischer et al. (2020);Experiment 4;Motion
1;0;327.97;32.97;295;0.81616;Fischer et al. (2020);Experiment 4;Motion
1;-100;9.6378;-25.3622;35;1.0161;Fischer et al. (2020);Experiment 4;Motion
1;170;180.28;-44.72;225;1.9324;Fischer et al. (2020);Experiment 4;Motion
1;160;19.276;-45.724;65;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;-70;133.8;-1.19999999999999;135;1.5326;Fischer et al. (2020);Experiment 4;Motion
1;-20;92.976;-62.024;155;1.0827;Fischer et al. (2020);Experiment 4;Motion
1;-80;224.22;-10.78;235;1.7159;Fischer et al. (2020);Experiment 4;Motion
1;-80;325.42;10.42;315;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;150;178.3;13.3;165;0.78284;Fischer et al. (2020);Experiment 4;Motion
1;-150;309.54;-5.45999999999998;315;0.79952;Fischer et al. (2020);Experiment 4;Motion
1;160;115.65;-39.35;155;0.98274;Fischer et al. (2020);Experiment 4;Motion
1;-120;300.76;25.76;275;0.74949;Fischer et al. (2020);Experiment 4;Motion
1;20;21.827;126.827;255;0.53292;Fischer et al. (2020);Experiment 4;Motion
1;180;71.15;-3.84999999999999;75;0.5996;Fischer et al. (2020);Experiment 4;Motion
1;30;25.795;-19.205;45;0.94945;Fischer et al. (2020);Experiment 4;Motion
1;160;345.54;100.54;245;1.3826;Fischer et al. (2020);Experiment 4;Motion
1;-80;354.9;29.9;325;1.9491;Fischer et al. (2020);Experiment 4;Motion
1;-90;45.921;-9.079;55;1.1494;Fischer et al. (2020);Experiment 4;Motion
1;-80;149.95;14.95;135;2.3989;Fischer et al. (2020);Experiment 4;Motion
1;150;341.86;-3.13999999999999;345;1.0494;Fischer et al. (2020);Experiment 4;Motion
1;-110;87.874;-7.126;95;1.4326;Fischer et al. (2020);Experiment 4;Motion
1;-80;30.614;-144.386;175;1.0327;Fischer et al. (2020);Experiment 4;Motion
1;-120;318.33;23.33;295;1.7324;Fischer et al. (2020);Experiment 4;Motion
1;30;212.31;-52.69;265;1.2993;Fischer et al. (2020);Experiment 4;Motion
1;70;182.55;-12.45;195;2.3157;Fischer et al. (2020);Experiment 4;Motion
1;120;84.472;9.47199999999999;75;0.66618;Fischer et al. (2020);Experiment 4;Motion
1;-180;268.44;13.44;255;1.4659;Fischer et al. (2020);Experiment 4;Motion
1;-140;61.795;26.795;35;1.0494;Fischer et al. (2020);Experiment 4;Motion
1;-80;91.559;-23.441;115;0.89941;Fischer et al. (2020);Experiment 4;Motion
1;10;83.906;-21.094;105;1.1161;Fischer et al. (2020);Experiment 4;Motion
1;50;44.787;-10.213;55;0.66619;Fischer et al. (2020);Experiment 4;Motion
1;20;113.39;78.39;35;0.51624;Fischer et al. (2020);Experiment 4;Motion
1;30;22.11;17.11;5;0.91608;Fischer et al. (2020);Experiment 4;Motion
1;-110;83.055;-31.945;115;1.6825;Fischer et al. (2020);Experiment 4;Motion
1;100;5.1024;-9.8976;15;1.216;Fischer et al. (2020);Experiment 4;Motion
1;0;181.42;166.42;15;0.64953;Fischer et al. (2020);Experiment 4;Motion
1;-100;39.118;-75.882;115;1.116;Fischer et al. (2020);Experiment 4;Motion
1;140;263.91;-71.09;335;0.64952;Fischer et al. (2020);Experiment 4;Motion
1;30;66.614;121.614;305;1.3327;Fischer et al. (2020);Experiment 4;Motion
1;-20;334.2;9.19999999999999;325;1.366;Fischer et al. (2020);Experiment 4;Motion
1;180;160.44;15.44;145;1.4659;Fischer et al. (2020);Experiment 4;Motion
1;-90;202.96;-32.04;235;0.88276;Fischer et al. (2020);Experiment 4;Motion
1;-60;309.26;14.26;295;1.3326;Fischer et al. (2020);Experiment 4;Motion
1;150;137.76;-7.24000000000001;145;1.4827;Fischer et al. (2020);Experiment 4;Motion
1;-50;171.21;-23.79;195;1.6992;Fischer et al. (2020);Experiment 4;Motion
1;130;92.693;27.693;65;1.7491;Fischer et al. (2020);Experiment 4;Motion
1;-160;219.12;-5.88;225;1.3326;Fischer et al. (2020);Experiment 4;Motion
1;180;22.961;-22.039;45;0.96612;Fischer et al. (2020);Experiment 4;Motion
1;-170;205.51;-9.49000000000001;215;0.8328;Fischer et al. (2020);Experiment 4;Motion
1;-100;7.6535;52.6535;315;1.366;Fischer et al. (2020);Experiment 4;Motion
1;100;225.64;10.64;215;1.4493;Fischer et al. (2020);Experiment 4;Motion
1;130;89.858;4.858;85;1.5826;Fischer et al. (2020);Experiment 4;Motion
1;100;359.43;14.43;345;1.216;Fischer et al. (2020);Experiment 4;Motion
1;120;223.94;-1.06;225;1.1826;Fischer et al. (2020);Experiment 4;Motion
1;120;134.65;29.65;105;0.9328;Fischer et al. (2020);Experiment 4;Motion
1;110;4.5354;9.53539999999998;355;0.74954;Fischer et al. (2020);Experiment 4;Motion
1;-40;1.1339;-33.8661;35;0.6329;Fischer et al. (2020);Experiment 4;Motion
1;-60;113.67;18.67;95;1.2494;Fischer et al. (2020);Experiment 4;Motion
1;90;12.472;7.472;5;0.96617;Fischer et al. (2020);Experiment 4;Motion
1;60;302.74;-2.25999999999999;305;0.88279;Fischer et al. (2020);Experiment 4;Motion
1;-20;315.5;-9.5;325;0.88286;Fischer et al. (2020);Experiment 4;Motion
1;-120;93.26;8.26000000000001;85;0.98277;Fischer et al. (2020);Experiment 4;Motion
1;50;18.142;-16.858;35;1.0327;Fischer et al. (2020);Experiment 4;Motion
1;-20;59.244;4.244;55;1.0327;Fischer et al. (2020);Experiment 4;Motion
1;70;328.25;-16.75;345;0.66618;Fischer et al. (2020);Experiment 4;Motion
1;110;269.01;34.01;235;1.9157;Fischer et al. (2020);Experiment 4;Motion
1;140;49.039;-45.961;95;1.0828;Fischer et al. (2020);Experiment 4;Motion
1;170;311.24;26.24;285;0.54953;Fischer et al. (2020);Experiment 4;Motion
1;-170;93.543;-1.45699999999999;95;1.2493;Fischer et al. (2020);Experiment 4;Motion
1;50;37.701;-7.299;45;1.4826;Fischer et al. (2020);Experiment 4;Motion
1;-150;177.17;-17.83;195;0.74952;Fischer et al. (2020);Experiment 4;Motion
1;-10;181.98;-23.02;205;1.4992;Fischer et al. (2020);Experiment 4;Motion
1;130;87.591;12.591;75;1.416;Fischer et al. (2020);Experiment 4;Motion
1;20;9.0709;-45.9291;55;1.1661;Fischer et al. (2020);Experiment 4;Motion
1;-150;183.4;-21.6;205;1.0661;Fischer et al. (2020);Experiment 4;Motion
1;-130;341.86;6.86000000000001;335;2.3657;Fischer et al. (2020);Experiment 4;Motion
1;110;180.85;-44.15;225;1.1994;Fischer et al. (2020);Experiment 4;Motion
1;0;206.65;-18.35;225;1.2993;Fischer et al. (2020);Experiment 4;Motion
1;-30;209.48;-45.52;255;1.5492;Fischer et al. (2020);Experiment 4;Motion
1;20;229.04;-5.96000000000001;235;1.4493;Fischer et al. (2020);Experiment 4;Motion
1;60;182.55;7.55000000000001;175;1.9825;Fischer et al. (2020);Experiment 4;Motion
1;60;189.64;74.64;115;1.4992;Fischer et al. (2020);Experiment 4;Motion
1;-100;215.15;0.150000000000006;215;1.216;Fischer et al. (2020);Experiment 4;Motion
1;20;181.7;-13.3;195;1.216;Fischer et al. (2020);Experiment 4;Motion
1;180;14.173;-0.827;15;1.2993;Fischer et al. (2020);Experiment 4;Motion
1;-20;53.575;18.575;35;0.73287;Fischer et al. (2020);Experiment 4;Motion
1;-180;231.87;16.87;215;0.59954;Fischer et al. (2020);Experiment 4;Motion
1;-30;26.362;141.362;245;0.54955;Fischer et al. (2020);Experiment 4;Motion
1;120;155.06;30.06;125;1.9324;Fischer et al. (2020);Experiment 4;Motion
1;-170;315.5;20.5;295;1.0994;Fischer et al. (2020);Experiment 4;Motion
1;-110;21.827;-23.173;45;1.4159;Fischer et al. (2020);Experiment 4;Motion
1;-30;63.496;-11.504;75;1.416;Fischer et al. (2020);Experiment 4;Motion
1;80;331.65;-23.35;355;1.3326;Fischer et al. (2020);Experiment 4;Motion
1;160;181.98;-13.02;195;1.1327;Fischer et al. (2020);Experiment 4;Motion
1;-150;7.937;22.937;345;0.9994;Fischer et al. (2020);Experiment 4;Motion
1;-150;173.2;38.2;135;1.1327;Fischer et al. (2020);Experiment 4;Motion
1;80;55.276;0.276000000000003;55;1.0327;Fischer et al. (2020);Experiment 4;Motion
1;20;25.512;-9.488;35;0.68285;Fischer et al. (2020);Experiment 4;Motion
1;-150;136.91;-48.09;185;1.0993;Fischer et al. (2020);Experiment 4;Motion
1;-80;269.57;4.56999999999999;265;0.76625;Fischer et al. (2020);Experiment 4;Motion
1;90;175.75;0.75;175;1.5825;Fischer et al. (2020);Experiment 4;Motion
1;10;146.55;-18.45;165;0.89942;Fischer et al. (2020);Experiment 4;Motion
1;-20;189.07;4.06999999999999;185;1.0494;Fischer et al. (2020);Experiment 4;Motion
1;-90;280.91;5.91000000000003;275;1.7658;Fischer et al. (2020);Experiment 4;Motion
1;110;154.49;-10.51;165;0.84942;Fischer et al. (2020);Experiment 4;Motion
1;120;39.969;-5.031;45;1.4492;Fischer et al. (2020);Experiment 4;Motion
1;20;41.386;16.386;25;0.6995;Fischer et al. (2020);Experiment 4;Motion
1;150;217.13;-17.87;235;0.91614;Fischer et al. (2020);Experiment 4;Motion
1;-110;325.7;-19.3;345;2.0158;Fischer et al. (2020);Experiment 4;Motion
1;120;227.91;2.91;225;1.7658;Fischer et al. (2020);Experiment 4;Motion
1;150;47.906;-27.094;75;0.86611;Fischer et al. (2020);Experiment 4;Motion
1;-80;149.95;-5.05000000000001;155;1.5492;Fischer et al. (2020);Experiment 4;Motion
1;150;351.78;-13.22;5;0.94943;Fischer et al. (2020);Experiment 4;Motion
1;150;191.06;-23.94;215;1.3159;Fischer et al. (2020);Experiment 4;Motion
1;-120;336.76;1.75999999999999;335;0.46621;Fischer et al. (2020);Experiment 4;Motion
1;50;317.48;32.48;285;1.4826;Fischer et al. (2020);Experiment 4;Motion
1;-130;22.394;-32.606;55;1.2327;Fischer et al. (2020);Experiment 4;Motion
1;-50;92.409;-12.591;105;0.98278;Fischer et al. (2020);Experiment 4;Motion
1;-50;120.19;-34.81;155;1.2993;Fischer et al. (2020);Experiment 4;Motion
1;110;38.551;-6.449;45;0.89949;Fischer et al. (2020);Experiment 4;Motion
1;20;27.496;2.496;25;0.59958;Fischer et al. (2020);Experiment 4;Motion
1;-160;173.2;-11.8;185;1.6159;Fischer et al. (2020);Experiment 4;Motion
1;-140;339.87;14.87;325;0.99934;Fischer et al. (2020);Experiment 4;Motion
1;-110;25.795;-49.205;75;0.63289;Fischer et al. (2020);Experiment 4;Motion
1;50;178.87;153.87;25;0.83281;Fischer et al. (2020);Experiment 4;Motion
1;120;217.7;-47.3;265;0.78283;Fischer et al. (2020);Experiment 4;Motion
1;10;263.34;8.33999999999997;255;0.79952;Fischer et al. (2020);Experiment 4;Motion
1;90;181.13;16.13;165;1.0495;Fischer et al. (2020);Experiment 4;Motion
1;-80;195.02;-49.98;245;1.0161;Fischer et al. (2020);Experiment 4;Motion
1;-150;165.26;130.26;35;2.6988;Fischer et al. (2020);Experiment 4;Motion
1;-130;188.5;23.5;165;1.0494;Fischer et al. (2020);Experiment 4;Motion
1;170;344.98;-10.02;355;1.6659;Fischer et al. (2020);Experiment 4;Motion
1;40;1.7008;46.7008;315;1.0661;Fischer et al. (2020);Experiment 4;Motion
1;-110;12.189;-52.811;65;0.9494;Fischer et al. (2020);Experiment 4;Motion
1;-60;166.39;41.39;125;2.3823;Fischer et al. (2020);Experiment 4;Motion
1;-170;280.06;-14.94;295;1.0661;Fischer et al. (2020);Experiment 4;Motion
1;-50;24.378;39.378;345;0.83286;Fischer et al. (2020);Experiment 4;Motion
1;50;269.29;-25.71;295;1.3659;Fischer et al. (2020);Experiment 4;Motion
1;-130;70.583;5.583;65;1.1327;Fischer et al. (2020);Experiment 4;Motion
1;100;308.69;-16.31;325;1.0494;Fischer et al. (2020);Experiment 4;Motion
1;-120;86.74;1.73999999999999;85;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;-10;90.425;-4.575;95;1.266;Fischer et al. (2020);Experiment 4;Motion
1;80;1.1339;-13.8661;15;0.89948;Fischer et al. (2020);Experiment 4;Motion
1;-30;40.819;-4.181;45;0.99942;Fischer et al. (2020);Experiment 4;Motion
1;70;25.228;50.228;335;0.3996;Fischer et al. (2020);Experiment 4;Motion
1;50;275.81;-9.19;285;1.3992;Fischer et al. (2020);Experiment 4;Motion
1;180;124.16;19.16;105;0.7662;Fischer et al. (2020);Experiment 4;Motion
1;30;72;-3;75;0.81618;Fischer et al. (2020);Experiment 4;Motion
1;40;357.73;-37.27;35;0.54951;Fischer et al. (2020);Experiment 4;Motion
1;-10;48.472;3.472;45;0.8995;Fischer et al. (2020);Experiment 4;Motion
1;-180;207.21;-17.79;225;1.7658;Fischer et al. (2020);Experiment 4;Motion
1;140;144.28;59.28;85;1.4493;Fischer et al. (2020);Experiment 4;Motion
1;0;40.819;-44.181;85;0.78285;Fischer et al. (2020);Experiment 4;Motion
1;80;355.75;-9.25;5;0.53294;Fischer et al. (2020);Experiment 4;Motion
1;-140;151.37;6.37;145;1.1494;Fischer et al. (2020);Experiment 4;Motion
1;90;31.181;-23.819;55;1.1327;Fischer et al. (2020);Experiment 4;Motion
1;140;277.8;2.80000000000001;275;1.2326;Fischer et al. (2020);Experiment 4;Motion
1;-150;54.992;-10.008;65;0.83281;Fischer et al. (2020);Experiment 4;Motion
1;-50;122.46;7.45999999999999;115;0.63287;Fischer et al. (2020);Experiment 4;Motion
1;-40;180.28;25.28;155;1.216;Fischer et al. (2020);Experiment 4;Motion
1;90;17.291;-47.709;65;1.316;Fischer et al. (2020);Experiment 4;Motion
1;-10;62.362;-12.638;75;0.54957;Fischer et al. (2020);Experiment 4;Motion
1;-20;108;13;95;0.94947;Fischer et al. (2020);Experiment 4;Motion
1;-20;129.83;14.83;115;1.5159;Fischer et al. (2020);Experiment 4;Motion
1;-90;222.8;17.8;205;1.266;Fischer et al. (2020);Experiment 4;Motion
1;-20;186.52;-38.48;225;1.3493;Fischer et al. (2020);Experiment 4;Motion
1;0;204.38;-20.62;225;1.2494;Fischer et al. (2020);Experiment 4;Motion
1;0;212.03;-12.97;225;1.0161;Fischer et al. (2020);Experiment 4;Motion
1;110;144;29;115;1.5326;Fischer et al. (2020);Experiment 4;Motion
1;100;355.75;-19.25;15;0.69951;Fischer et al. (2020);Experiment 4;Motion
1;160;218.55;3.55000000000001;215;1.4159;Fischer et al. (2020);Experiment 4;Motion
1;-70;274.39;-10.61;285;1.3826;Fischer et al. (2020);Experiment 4;Motion
1;-10;270.14;-24.86;295;1.5326;Fischer et al. (2020);Experiment 4;Motion
1;100;182.83;-12.17;195;2.2157;Fischer et al. (2020);Experiment 4;Motion
1;50;149.95;4.94999999999999;145;0.91618;Fischer et al. (2020);Experiment 4;Motion
1;-80;198.14;-26.86;225;1.1827;Fischer et al. (2020);Experiment 4;Motion
1;100;142.58;17.58;125;1.066;Fischer et al. (2020);Experiment 4;Motion
1;30;90.709;-4.291;95;1.2327;Fischer et al. (2020);Experiment 4;Motion
